customer_id,first_name,last_name,birthdate,VIP,points,email,phone,address_id,registration_date
515,Robert,Dybaś,1948-01-14,2022-03-08,514,RoberDy97@gmail.com,403093885,391,2021-01-26
516,Валерій,Карпа,1977-01-14,2021-02-14,515,ВалеріКарп82@live.com,156417830,228,2021-03-12
517,Ada,Drózd,1952-02-13,2021-08-22,516,AdDr18@o2.pl,648070763,450,2021-01-22
518,Miloslava,Krejčová,1988-10-20,2022-08-09,517,MiloslKrej64@szn.cz,848861426,330,2022-02-25
519,Alex,Jurczuk,1980-10-25,2022-07-20,518,AlJurczu52@o2.pl,183410171,410,2022-04-01
520,Нестор,Адаменко,1999-08-11,2022-10-15,519,НестАдаме64@gmail.com,211100234,545,2022-05-17
521,Adam,Kolka,1943-06-11,2023-03-31,520,AdKo@gmail.com,191272500,355,2021-11-18
522,Златослава,Якимчук,1995-05-14,2022-06-16,521,ЗлатославЯк@mail.ru,293187483,448,2022-04-17
523,Aniela,Kózka,2004-04-27,2023-05-15,522,AniKóz3@gmail.com,925358376,65,2021-06-04
524,Максим,Христенко,1951-02-23,,523,МаксиХрист98@live.com,840160920,332,2021-05-04
525,Roksana,Bartuś,1953-11-25,2022-08-09,524,RoksanBartu@live.com,668196904,551,2021-02-03
526,Artur,Moneta,1999-09-06,2023-06-01,525,ArtuMone1@wp.pl,115846907,369,2021-04-27
527,Tymon,Garbaciak,2004-01-15,2021-05-16,526,TymoGarbac@gmail.com,890979813,63,2021-02-25
528,Ewelina,Myszak,1971-07-19,2021-09-17,527,EwMysz19@wp.pl,790752339,492,2021-09-10
529,Marianna,Getka,1972-02-25,2022-12-04,528,MarianGet90@wp.pl,168282796,258,2022-09-30
530,Kalina,Borkiewicz,1996-05-16,2021-04-12,529,KaliBorkie@live.com,355081990,110,2021-06-28
531,Cyprian,Woszczyna,1977-04-16,2021-07-22,530,CypriWosz@wp.pl,737404526,111,2021-03-04
532,Malwina,Senger,1965-06-25,2021-01-22,531,MalwiSenge@gmail.com,358724900,232,2023-02-21
533,Błażej,Kulisz,1999-01-19,2021-04-12,532,BłKulis@o2.pl,869779968,430,2021-04-07
534,Наталія,Бабій,1987-10-31,2022-09-21,533,НатБаб@live.com,850472952,184,2021-09-26
535,Jaroslaw,Peukert,1968-06-27,2022-01-08,534,JarosPeuker@web.de,905563103,466,2021-04-25
536,Mikołaj,Drózd,1991-06-17,2021-05-25,535,MiDr@o2.pl,903765200,246,2021-02-21
537,Tola,Jakubaszek,1956-04-10,2021-07-09,536,ToJak9@o2.pl,726168744,485,2021-12-27
538,Damian,Häring,1993-10-29,2021-05-27,537,DamHärin4@live.com,880245482,264,2021-04-20
539,Bohumír,Moravec,1986-10-24,2021-11-11,538,BohumMorav86live.com,370075311,470,2021-02-14
540,Klara,Troka,1944-01-22,2022-01-27,539,KlarTrok@live.com,494220328,420,2021-08-04
541,Йосип,Міщенко,1943-04-17,2021-08-07,540,ЙосиМі42@live.com,494135464,311,2021-03-30
542,Tymoteusz,Bork,1971-04-12,2023-05-20,541,TymoteusBor1@gmail.com,667134966,139,2021-11-30
543,Роксолана,Бабариченко,1970-07-06,2022-02-01,542,РоксБабар30@live.com,413118271,214,2021-06-21
544,Inga,Widłak,1954-06-20,2023-04-03,543,InWi@gmail.com,424071644,181,2022-03-15
545,Stanislaw,Ring,1975-02-03,2021-07-26,544,StaniRin19@gmail.com,260973737,496,2021-06-04
546,Ida,Fogt,2007-12-26,2021-09-14,545,IdFog86@o2.pl,961926245,25,2021-05-28
547,Helena,Blažková,1971-08-18,2021-08-29,546,HelenBlažkov@gmail.com,874071780,336,2021-04-19
548,Piotr,Drgas,1999-09-05,2021-09-29,547,PiDrg100@wp.pl,822270122,333,2021-05-06
549,Ludvík,Kratochvíl,1978-09-16,2023-01-04,548,LudKrat34@szn.cz,579161477,58,2022-01-15
550,Angelika,Derek,1971-08-07,2022-07-17,549,AngelDer42@wp.pl,897323002,346,2022-02-28
551,Hubert,Rosada,1968-07-17,,550,HuberRo95@gmail.com,831676146,528,2021-07-11
552,Kornel,Kulczak,1949-11-27,2022-06-24,551,KorneKu9@gmail.com,642307377,388,2022-10-11
553,Radosław,Dub,1992-02-16,2021-09-13,552,RadoDu@wp.pl,372869286,303,2021-07-12
554,Justyna,Solis,1946-05-12,2023-03-01,553,JusSol21@gmail.com,554791957,540,2021-05-10
555,Ignacy,Ostapczuk,1994-04-30,2022-09-16,554,IgOstapczu@live.com,787160067,479,2021-04-17
556,Nicole,Kurnik,1964-12-10,2022-10-21,555,NicKur@o2.pl,982491918,475,2021-01-05
557,Gaja,Borysewicz,1964-11-12,2022-12-17,556,GaBorysewic@wp.pl,639088521,48,2021-01-21
558,Златослава,Забарний,1964-06-16,2021-12-18,557,ЗлатосЗаба54@mail.ru,468046432,144,2022-08-31
559,Rafał,Szemraj,1989-04-16,2022-08-05,558,RaSzemr@o2.pl,821303510,149,2021-02-02
560,Marianna,Noras,1991-05-10,2021-06-25,559,MariNo35@wp.pl,264369027,109,2021-06-02
561,Kalina,Moskalik,2006-02-12,2022-09-13,560,KalinMosk@wp.pl,628882214,451,2021-08-04
562,Przemysław,Piestrzeniewicz,2009-02-27,2022-12-16,561,PrzemysłaPiestrzeniewi33@gmail.com,547620984,276,2022-06-12
563,Malwina,Strzoda,2003-10-01,2021-07-21,562,MalwiStrz22@o2.pl,476651397,511,2021-02-12
564,Gustaw,Waloch,1962-03-28,2021-12-14,563,GuWalo51@o2.pl,472860698,62,2022-06-17
565,Jędrzej,Łuksza,1953-08-23,2021-04-09,564,JędrzŁu77@wp.pl,151450244,480,2021-07-14
566,Robert,Grzywnowicz,1966-08-06,,565,RoberGrzywnowi99@live.com,309976831,377,2022-04-09
567,Norbert,Kolbusz,1989-12-01,2022-08-23,566,NorberKol@live.com,696634718,92,2021-03-08
568,Rahel,Jäkel,1969-05-13,2022-06-21,567,RaheJäk@live.com,531959490,519,2021-06-21
569,Назар,Давиденко,1963-06-04,2021-04-12,568,НазДавиде54@live.com,731167020,574,2021-02-18
570,Marianna,Gierach,1982-08-31,2022-08-01,569,MariaGiera@live.com,440539106,530,2022-08-04
571,Marcin,Leoniak,1944-06-27,,570,MarciLeoni@o2.pl,605252881,376,2021-01-12
572,Aleksander,Szumna,1990-09-27,2023-04-15,571,AleksSzu62@gmail.com,262277132,317,2022-01-15
573,Alan,Skiepko,2002-12-16,2021-12-17,572,AlaSki@live.com,727525660,55,2022-02-20
574,Kamil,Wojtarowicz,2004-04-28,2021-01-28,573,KamWojtar36@o2.pl,721567805,557,2022-03-13
575,Ivana,Urbanová,1970-06-02,2022-02-08,574,IvUrbanov@gmail.com,727296179,568,2021-05-24
576,Janina,Wochnik,1991-11-16,2021-11-29,575,JanWochni@live.com,522855124,401,2021-07-11
577,Nela,Jędryczka,2001-11-10,2023-04-07,576,NelJędryc2@o2.pl,731872281,164,2021-11-25
578,Dominik,Hájek,1973-11-30,2021-08-06,577,DominiHáj65@gmail.com,630805791,417,2023-01-29
579,Leon,Bojdo,1959-11-26,2022-07-22,578,LeoBoj@live.com,848647362,358,2022-04-17
580,Tola,Ćmiel,1980-07-07,2021-06-05,579,TolĆm29@wp.pl,409754250,583,2022-02-01
581,Hubert,Miecznik,1965-05-19,2022-04-21,580,HuberMiecz32@o2.pl,272934111,454,2021-12-15
582,Nataniel,Folta,1962-10-26,2022-10-10,581,NaFol100@o2.pl,136345602,595,2021-12-24
583,Sandra,Kunc,1983-10-13,,582,SandKu21@wp.pl,458324917,563,2021-03-20
584,Daniela,Köster,1979-06-13,2022-10-09,583,DanielKö@gmx.net,646854893,192,2022-01-06
585,Roksana,Kubów,1948-06-01,2021-07-03,584,RoKu@wp.pl,856246589,177,2021-07-27
586,Jacek,Kryszkiewicz,1943-11-08,2021-07-08,585,JacKryszkiewic30@wp.pl,343667146,385,2021-03-25
587,Patrik,Rörricht,1948-09-05,2023-04-27,586,PatRö@gmx.net,292066700,124,2021-06-23
588,Пріска,Товстоліс,1969-09-11,2022-09-16,587,ПрісТо88@mail.ru,944684692,107,2021-04-28
589,Hakan,Etzler,1952-05-20,2021-05-12,588,HakEtz@gmail.com,501788877,259,2021-03-04
590,Julita,Wyrwich,1970-11-20,2021-01-21,589,JulWy65@wp.pl,885098745,352,2022-03-23
591,Miloš,Beneš,1980-02-07,2022-03-26,590,MilBe2@gmail.com,760992227,148,2023-01-03
592,Kacper,Gosik,1980-12-14,2021-10-10,591,KacpGosi31@live.com,468662480,30,2021-12-05
593,Sylwia,Blaut,1981-02-08,2021-03-29,592,SylBlau71@live.com,416039102,487,2021-03-09
594,Sylwia,Dąbroś,1983-09-01,2021-09-28,593,SylwiDąbr14@gmail.com,684425582,223,2022-05-29
595,Gabriel,Pasiut,1996-03-10,2021-06-02,594,GabPasi36@wp.pl,820762276,400,2021-05-19
596,Alan,Lewko,1968-10-29,2022-06-26,595,AlLew49@gmail.com,720203409,576,2021-05-06
597,Janina,Karczmarz,2008-07-16,2021-10-15,596,JaninKa65@o2.pl,580996992,6,2022-01-12
598,Tomasz,Lizoń,2004-09-29,2021-11-27,597,TomLi14@wp.pl,460792023,406,2021-05-17
599,Inga,Ciuk,2008-11-22,2021-01-27,598,InCiu33@gmail.com,409832660,349,2021-01-05
600,Monika,Osial,1982-04-15,2022-08-11,599,MonOsia12@wp.pl,720363818,301,2021-05-18
